id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
tx2024izoa,3.5,earthquake,"M 3.5 - 54 km NW of Toyah, Texas",2024-05-07T19:46:11,1715111171416,1721514002040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024izoa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024izoa&format=geojson,0,0,4,,reviewed,0,188,tx,2024izoa,",us6000mx21,tx2024izoa,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",40,0.1,0.1,61,ml,Point,6.5228,31.67,-104.193,"54 km NW of Toyah, Texas",54,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,,mutate.broadcasting.beak,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024iysn,3.5,earthquake,"M 3.5 - 56 km S of Whites City, New Mexico",2024-05-07T08:53:25,1715072005393,1721514001040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024iysn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024iysn&format=geojson,1,2,4,,reviewed,0,189,tx,2024iysn,",tx2024iysn,us6000mwx4,",",tx,us,",",dyfi,origin,phase-data,shakemap,",36,0,0.1,67,ml,Point,6.2024,31.667,-104.312,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,riser.named.bottles,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024iysh,3.3,earthquake,"M 3.3 - 56 km S of Whites City, New Mexico",2024-05-07T08:47:03,1715071623147,1721514001040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024iysh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024iysh&format=geojson,0,0,4,,reviewed,0,168,tx,2024iysh,",us6000mwx2,tx2024iysh,",",us,tx,",",origin,phase-data,shakemap,",29,0,0.1,68,ml,Point,6.7151,31.657,-104.315,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,terminal.adoration.unifies,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024iunx,3.5,earthquake,"M 3.5 - 63 km SSW of Whites City, New Mexico",2024-05-05T02:00:50,1714874450321,1721015877040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024iunx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024iunx&format=geojson,0,0,4,,reviewed,0,188,tx,2024iunx,",us6000mwe5,tx2024iunx,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",27,0.1,0.2,71,ml,Point,8.0737,31.588,-104.546,"63 km SSW of Whites City, New Mexico",63,"SSW of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,minds.lunatics.recommend,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024isgw,3.2,earthquake,"M 3.2 - 61 km S of Whites City, New Mexico",2024-05-03T20:11:48,1714767108115,1721015888040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024isgw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024isgw&format=geojson,0,0,4,,reviewed,0,158,tx,2024isgw,",us6000mw79,tx2024isgw,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",15,0.1,0.2,80,ml,Point,6.0999,31.612,-104.382,"61 km S of Whites City, New Mexico",61,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,thumb.fools.necktie,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us6000mw79,3.5,earthquake,"M 3.5 - 62 km S of Whites City, New Mexico",2024-05-03T20:11:48,1714767108056,1714767948817,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mw79,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000mw79.geojson,0,0,4,,reviewed,0,188,us,6000mw79,",us6000mw79,",",us,",",origin,phase-data,shakemap,",30,0.123,0.28,90,ml,Point,5,31.6125,-104.372,"62 km S of Whites City, New Mexico",62,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,instinct.investments.cooks,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024idrn,3.8,earthquake,"M 3.8 - 20 km SW of Jal, New Mexico",2024-04-25T20:32:16,1714077136800,1719958378040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024idrn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024idrn&format=geojson,0,0,5,,reviewed,0,222,tx,2024idrn,",us6000mtub,tx2024idrn,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",27,0,0.2,79,ml,Point,8.7146,31.973,-103.318,"20 km SW of Jal, New Mexico",20,"SW of Jal, New Mexico","Jal, New Mexico",North America,United States of America (the),Texas,Kermit,Winkler County,79745,fluidly.circulated.sizes,-300,"[{'id': '93457', 'wikidataId': '', 'name': '48-495-92010', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '27293', 'wikidataId': '', 'name': '79745', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '16884', 'wikidataId': 'Q114479', 'name': 'Winkler County', 'description': 'county in Texas, United States', 'geonameId': '5534055', 'adminLevel': '6'}, {'id': '93456', 'wikidataId': 'Q946227', 'name': 'Kermit', 'description': 'city in Texas, United States', 'geonameId': '5524527', 'adminLevel': '8'}]"
us6000mttt,3.6,earthquake,"M 3.6 - 22 km SW of Jal, New Mexico",2024-04-25T19:36:45,1714073805189,1714074810178,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mttt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000mttt.geojson,0,0,5,,reviewed,0,199,us,6000mttt,",us6000mttt,",",us,",",origin,phase-data,shakemap,",58,0.237,0.41,30,mb_lg,Point,2.164,31.9487,-103.325,"22 km SW of Jal, New Mexico",22,"SW of Jal, New Mexico","Jal, New Mexico",North America,United States of America (the),Texas,Mentone,Kermit,79745,devotion.sailor.valentine,-300,"[{'id': '88198', 'wikidataId': 'Q980971', 'name': 'Mentone', 'description': 'unincorporated community in Texas, United States', 'geonameId': '5526156', 'adminLevel': '0'}, {'id': '93457', 'wikidataId': '', 'name': '48-495-92010', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '27293', 'wikidataId': '', 'name': '79745', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '16884', 'wikidataId': 'Q114479', 'name': 'Winkler County', 'description': 'county in Texas, United States', 'geonameId': '5534055', 'adminLevel': '6'}, {'id': '93456', 'wikidataId': 'Q946227', 'name': 'Kermit', 'description': 'city in Texas, United States', 'geonameId': '5524527', 'adminLevel': '8'}]"
tx2024idps,3.9,earthquake,"M 3.9 - 20 km SW of Jal, New Mexico",2024-04-25T19:36:44,1714073804515,1719958378040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024idps,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024idps&format=geojson,0,0,4,,reviewed,0,234,tx,2024idps,",us6000mttt,tx2024idps,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",33,0,0.2,77,ml,Point,7.843,31.968,-103.332,"20 km SW of Jal, New Mexico",20,"SW of Jal, New Mexico","Jal, New Mexico",North America,United States of America (the),Texas,Mentone,Kermit,79754,tournaments.outdoor.busier,-300,"[{'id': '88198', 'wikidataId': 'Q980971', 'name': 'Mentone', 'description': 'unincorporated community in Texas, United States', 'geonameId': '5526156', 'adminLevel': '0'}, {'id': '89942', 'wikidataId': '', 'name': '48-301-92525', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86625', 'wikidataId': '', 'name': '79754', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '80491', 'wikidataId': 'Q109209', 'name': 'Loving County', 'description': 'county in Texas, United States', 'geonameId': '5525514', 'adminLevel': '6'}, {'id': '93456', 'wikidataId': 'Q946227', 'name': 'Kermit', 'description': 'city in Texas, United States', 'geonameId': '5524527', 'adminLevel': '8'}]"
us7000mdpx,5.4,earthquake,"M 5.4 - 142 km SSW of Emiliano Zapata, Mexico",2024-04-21T19:05:14,1713726314633,1719349405040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mdpx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mdpx&format=geojson,1,1,3,green,reviewed,0,449,us,7000mdpx,",us7000mdpx,usauto7000mdpx,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",85,2.017,0.78,174,mww,Point,10,18.2141,-105.628,"142 km SSW of Emiliano Zapata, Mexico",142,"SSW of Emiliano Zapata, Mexico","Emiliano Zapata, Mexico",North America,,,,Etc/GMT+7,,airdrop.restaged.roping,-420,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87215', 'wikidataId': '', 'name': 'Etc/GMT+7', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}]"
