time,latitude,longitude,depth(Km),mag,place,type,locationSource
2018-10-21T01:40:37.950Z,-29.5356,60.7521,10,5.8,Southwest Indian Ridge,earthquake,us
2018-10-20T09:47:52.920Z,-6.5155,128.2714,358.83,5.6,"262 km NNE of Lospalos, Timor Leste",earthquake,us
2018-10-19T05:55:12.820Z,-2.8208,139.1169,58,5.5,"170 km W of Abepura, Indonesia",earthquake,us
2018-10-17T03:57:24.690Z,-43.6202,-16.3319,10,5.5,southern Mid-Atlantic Ridge,earthquake,us
2018-10-17T00:57:43.620Z,-11.6084,166.3161,35,5.7,"112 km SSE of Lata, Solomon Islands",earthquake,us
2018-10-16T08:35:36.820Z,0.95,-28.2193,10,5.5,central Mid-Atlantic Ridge,earthquake,us
2018-10-16T04:42:41.130Z,-21.9473,169.5944,10,5.6,"182 km ESE of Tadine, New Caledonia",earthquake,us
2018-10-16T01:14:35.890Z,-21.8109,169.4727,10,5.7,"167 km E of Tadine, New Caledonia",earthquake,us
2018-10-16T01:03:43.580Z,-21.7427,169.5217,17,6.5,"171 km E of Tadine, New Caledonia",earthquake,us
2018-10-16T00:28:13.060Z,-21.9232,169.4869,12,6.3,"171 km ESE of Tadine, New Caledonia",earthquake,us
2018-10-15T19:35:56.660Z,-6.0484,151.2101,10,5.5,"130 km ESE of Kimbe, Papua New Guinea",earthquake,us
2018-10-14T12:41:14.450Z,-42.2917,88.693,10,5.9,southeast Indian Ridge,earthquake,us
2018-10-14T05:05:34.400Z,-41.9377,88.5051,10,5.7,southeast Indian Ridge,earthquake,us
2018-10-13T11:10:22.400Z,52.8549,153.2429,461,6.7,"269 km WNW of Ozernovskiy, Russia",earthquake,us
2018-10-13T00:13:45.900Z,-13.6819,167.2468,197.43,5.7,"39 km WNW of Sola, Vanuatu",earthquake,us
2018-10-12T21:09:49.310Z,14.1973,-91.1973,64.33,5.7,"11 km E of Nueva Concepción, Guatemala",earthquake,us
2018-10-12T09:40:13.690Z,-55.1233,-128.8784,10,5.6,Pacific-Antarctic Ridge,earthquake,us
2018-10-12T02:52:02.600Z,-6.2888,151.0308,10,5.6,"128 km SE of Kimbe, Papua New Guinea",earthquake,us
2018-10-11T02:55:45.020Z,-4.9967,126.7227,15.06,5.6,"216 km SW of Ambon, Indonesia",earthquake,us
2018-10-10T23:21:50.620Z,49.2,156.28,10,5.5,"164 km S of Severo-Kuril’sk, Russia",earthquake,us
2018-10-10T23:16:02.130Z,49.2902,156.2968,20,6.5,"154 km S of Severo-Kuril’sk, Russia",earthquake,us
2018-10-10T22:00:34.500Z,-4.9624,151.7231,121,6.2,"91 km SW of Kokopo, Papua New Guinea",earthquake,us
2018-10-10T21:13:14.330Z,-5.924,151.138,19.63,5.9,"118 km ESE of Kimbe, Papua New Guinea",earthquake,us
2018-10-10T20:59:00.750Z,-5.9123,151.0557,45.11,5.9,"109 km ESE of Kimbe, Papua New Guinea",earthquake,us
2018-10-10T20:48:20.100Z,-5.7012,151.2046,39,7,"119 km E of Kimbe, Papua New Guinea",earthquake,us
2018-10-10T20:45:25.300Z,-5.7433,151.3533,41.56,6.1,"136 km E of Kimbe, Papua New Guinea",earthquake,us
2018-10-10T18:44:55.280Z,-7.4525,114.4553,9,6,"49 km NE of Panji, Indonesia",earthquake,us
2018-10-10T02:02:59.340Z,-6.1493,147.4563,36.19,5.5,"62 km NW of Finschhafen, Papua New Guinea",earthquake,us
2018-10-09T07:45:11.640Z,49.3959,156.2425,19,6.1,"142 km S of Severo-Kuril’sk, Russia",earthquake,us
2018-10-08T12:05:56.150Z,23.6344,-108.9329,7,5.5,"66 km E of La Rivera, Mexico",earthquake,us
2018-10-07T17:42:21.590Z,-28.1213,-179.2646,400,5.6,Kermadec Islands region,earthquake,us
2018-10-07T01:06:51.150Z,-54.3895,-135.5267,10,5.6,Pacific-Antarctic Ridge,earthquake,us
2018-10-07T00:11:51.220Z,20.0343,-73.0128,24,5.9,"21 km WNW of Port-de-Paix, Haiti",earthquake,us
2018-10-07T00:10:04.880Z,7.6608,-37.7083,10,5.8,central Mid-Atlantic Ridge,earthquake,us
2018-10-05T14:59:44.140Z,-5.6911,-11.5253,10,5.8,Ascension Island region,earthquake,us
2018-10-04T04:16:21.520Z,-17.8372,-178.5215,590.03,5.5,"230 km E of Levuka, Fiji",earthquake,us
2018-10-02T10:08:37.370Z,-17.836,167.8359,10,5.7,"51 km WSW of Port-Vila, Vanuatu",earthquake,us
2018-10-02T04:49:31.220Z,-10.4716,120.1194,17.58,5.7,"91 km S of Waingapu, Indonesia",earthquake,us
2018-10-02T00:16:45.690Z,-10.4747,120.1428,26,5.9,"91 km S of Waingapu, Indonesia",earthquake,us
2018-10-01T23:59:42.740Z,-10.5585,120.2424,29,6,"99 km S of Waingapu, Indonesia",earthquake,us
2018-09-30T10:52:23.010Z,-18.3604,-178.0633,550,6.7,"279 km E of Levuka, Fiji",earthquake,us
2018-09-28T13:35:30.630Z,0.0587,119.6831,10,5.7,"108 km N of Palu, Indonesia",earthquake,us
2018-09-28T10:50:25.030Z,-0.7806,119.9147,10,5.6,"14 km NNE of Palu, Indonesia",earthquake,us
2018-09-28T10:25:04.730Z,-1.0465,119.9346,10,5.8,"16 km SSE of Palu, Indonesia",earthquake,us
2018-09-28T10:16:48.730Z,-0.8748,120.0342,10,5.7,"Minahasa, Sulawesi, Indonesia",earthquake,us
2018-09-28T10:14:20.120Z,-0.0175,119.7549,10,5.8,"99 km N of Palu, Indonesia",earthquake,us
2018-09-28T10:02:45.250Z,-0.2559,119.8462,20,7.5,"72 km N of Palu, Indonesia",earthquake,us
2018-09-28T07:06:39.880Z,-26.5126,67.6195,10,5.7,Indian Ocean Triple Junction,earthquake,us
2018-09-28T06:59:59.740Z,-0.4009,119.7705,4.99,6.1,"57 km NNW of Palu, Indonesia",earthquake,us
2018-09-28T06:21:54.900Z,-26.4932,67.5888,10,5.6,Indian Ocean Triple Junction,earthquake,us
2018-09-27T10:25:47.500Z,-58.1849,-9.5902,10,5.8,east of the South Sandwich Islands,earthquake,us
2018-09-26T17:33:35.770Z,-34.9411,-107.6082,10,5.7,southern East Pacific Rise,earthquake,us
2018-09-26T00:37:34.340Z,-17.9807,-178.0855,582.37,5.8,"275 km E of Levuka, Fiji",earthquake,us
2018-09-23T05:52:15.160Z,12.2222,146.2385,32,5.8,"199 km SE of Inarajan Village, Guam",earthquake,us
2018-09-21T12:49:28.430Z,2.4191,-95.449,10,5.6,"Galapagos Islands, Ecuador region",earthquake,us
2018-09-21T03:41:41.530Z,-17.8343,-179.88,638.64,5.7,"88 km ENE of Levuka, Fiji",earthquake,us
2018-09-21T03:40:40.550Z,-17.9071,-179.9776,652.35,5.9,"76 km ENE of Levuka, Fiji",earthquake,us
2018-09-20T05:47:37.740Z,-9.0888,158.3112,15,5.6,"168 km WNW of Malango, Solomon Islands",earthquake,us
2018-09-18T12:38:35.600Z,-20.517,-178.1882,516.25,5.5,Fiji region,earthquake,us
2018-09-18T11:57:53.060Z,-8.3108,157.1926,17,5.9,"44 km ESE of Gizo, Solomon Islands",earthquake,us
2018-09-18T07:27:41.320Z,-37.8135,49.7765,10,6,Southwest Indian Ridge,earthquake,us
2018-09-16T21:11:48.820Z,-25.415,178.1991,576,6.5,south of the Fiji Islands,earthquake,us
2018-09-15T16:24:34.810Z,26.5742,129.5279,10.2,5.6,"153 km E of Nago, Japan",earthquake,us
2018-09-15T08:05:29.100Z,26.6827,129.6017,10,5.7,"161 km E of Nago, Japan",earthquake,us
2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,5.7,"165 km E of Nago, Japan",earthquake,us
2018-09-14T15:50:17.820Z,-2.7371,138.7747,48,5.8,"207 km W of Abepura, Indonesia",earthquake,us
2018-09-13T11:38:04.760Z,-55.8773,-123.2114,10,5.5,southern East Pacific Rise,earthquake,us
2018-09-10T19:31:37.420Z,-21.988,170.1584,12,6.3,"240 km ESE of Tadine, New Caledonia",earthquake,us
2018-09-10T04:19:02.630Z,-31.7447,-179.3728,115,6.9,Kermadec Islands region,earthquake,us
2018-09-09T19:31:35.090Z,-10.0207,161.5025,68,6.5,"66 km NW of Kirakira, Solomon Islands",earthquake,us
2018-09-09T00:06:24.960Z,-24.9658,179.8707,489.11,5.5,south of the Fiji Islands,earthquake,us
2018-09-08T22:27:29.910Z,-24.2929,-175.7798,10,5.5,south of Tonga,earthquake,us
2018-09-08T10:02:48.210Z,-22.2271,170.2029,9,5.8,"251 km ESE of Tadine, New Caledonia",earthquake,us
2018-09-08T07:16:49.620Z,7.2377,126.4779,10,6.2,"7 km WNW of Manay, Philippines",earthquake,us
2018-09-08T02:31:30.740Z,23.3322,101.5779,8,5.7,"110 km SSE of Jianshui, China",earthquake,us
2018-09-07T06:23:38.660Z,28.3261,59.3199,10,5.6,"127 km SE of Bam, Iran",earthquake,us
2018-09-07T02:39:17.950Z,-28.8696,-69.9459,93.13,5.8,"85 km ESE of Vallenar, Chile",earthquake,us
2018-09-07T02:12:06.280Z,-2.2532,-78.7903,110.5,6.2,"8 km SE of Alausí, Ecuador",earthquake,us
2018-09-06T15:56:41.110Z,-18.2769,179.3142,656.35,5.7,"23 km S of Levuka, Fiji",earthquake,us
2018-09-06T15:49:18.710Z,-18.4743,179.3502,670.81,7.9,"45 km S of Levuka, Fiji",earthquake,us
2018-09-06T05:13:38.840Z,-17.9849,-178.5242,528.03,5.5,"228 km E of Levuka, Fiji",earthquake,us
2018-09-05T18:07:59.150Z,42.6861,141.9294,35,6.6,"27 km ESE of Chitose, Japan",earthquake,us
2018-09-05T16:05:46.550Z,-24.0947,-174.8928,10,5.5,south of Tonga,earthquake,us
2018-09-05T00:36:23.160Z,-58.3179,-24.9323,10,5.6,South Sandwich Islands region,earthquake,us
2018-09-03T23:37:17.590Z,1.4387,-85.2615,10,5.9,off the coast of Ecuador,earthquake,us
2018-09-03T21:52:56.260Z,39.3941,76.8783,10,5.5,"76 km E of Kashgar, China",earthquake,us
2018-09-03T20:35:50.170Z,-58.0118,-25.2632,29.37,5.6,South Sandwich Islands region,earthquake,us
2018-09-03T07:15:29.650Z,-3.8179,150.1769,10,5.6,"153 km SSW of Kavieng, Papua New Guinea",earthquake,us
2018-09-03T02:16:19.780Z,-3.8856,150.2748,10,5.5,"156 km SSW of Kavieng, Papua New Guinea",earthquake,us
2018-09-01T15:43:00.730Z,27.9555,139.9127,435,5.6,"Bonin Islands, Japan region",earthquake,us
2018-09-01T06:13:45.040Z,-28.9796,74.5586,10,5.5,Mid-Indian Ridge,earthquake,us
2018-08-31T14:40:27.470Z,13.5571,120.8426,116.3,5.5,"9 km NNE of Odala, Philippines",earthquake,us
2018-08-30T16:24:46.670Z,-22.246,170.2434,11,5.5,"256 km ESE of Tadine, New Caledonia",earthquake,us
2018-08-29T03:51:56.100Z,-22.0295,170.1262,21.43,7.1,"238 km ESE of Tadine, New Caledonia",earthquake,us
2018-08-29T01:24:57.490Z,-16.426,178.0367,23,5.8,"128 km NNE of Ba, Fiji",earthquake,us
2018-08-28T22:35:13.410Z,16.8044,146.8395,55,6.4,"211 km NNE of Saipan, Northern Mariana Islands",earthquake,us
2018-08-28T13:09:11.780Z,-18.0299,-177.9387,600.62,5.7,"290 km E of Levuka, Fiji",earthquake,us
2018-08-28T07:13:32.150Z,-10.631,124.1363,8.18,5.7,"77 km SE of Kupang, Indonesia",earthquake,us
2018-08-28T07:08:11.360Z,-10.773,124.1871,14,6.2,"92 km SE of Kupang, Indonesia",earthquake,us
2018-08-27T20:09:21.990Z,-61.7941,-58.0488,49,5.6,South Shetland Islands,earthquake,us
2018-08-25T22:13:25.620Z,34.6111,46.2422,10,6,"32 km SW of Jav?nr?d, Iran",earthquake,us
2018-08-25T18:33:15.640Z,-8.422,116.9263,11.58,5.5,"29 km ENE of Labuan Lombok, Indonesia",earthquake,us
2018-08-25T16:50:01.350Z,52.0948,-171.1246,23,5.9,"180 km WSW of Nikolski, Alaska",earthquake,us
2018-08-24T10:49:27.510Z,10.5407,91.7115,10,5.5,"168 km SW of Port Blair, India",earthquake,us
2018-08-24T09:04:08.250Z,-11.0355,-70.8284,630,7.1,"136 km W of Iñapari, Peru",earthquake,us
2018-08-23T03:35:12.270Z,51.35,-177.7604,20,6.3,"97 km SW of Adak, Alaska",earthquake,us
2018-08-22T22:49:11.180Z,-61.178,154.1673,10,5.6,Balleny Islands region,earthquake,us
2018-08-22T20:26:29.000Z,-52.7337,27.9005,10,5.6,south of Africa,earthquake,us
2018-08-22T18:49:36.050Z,-6.9675,155.7284,34,5.8,"76 km SSE of Panguna, Papua New Guinea",earthquake,us
2018-08-22T13:27:48.490Z,10.6593,-62.9288,108,5.8,"35 km E of Carúpano, Venezuela",earthquake,us
2018-08-22T09:31:45.530Z,43.5637,-127.7166,10,6.2,"272 km W of Bandon, Oregon",earthquake,us
2018-08-21T22:32:26.470Z,-16.0315,168.1428,9,6.5,"78 km E of Lakatoro, Vanuatu",earthquake,us
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,"40 km ENE of Carúpano, Venezuela",earthquake,us
2018-08-20T08:38:00.960Z,-18.1766,-178.1823,535.37,5.5,"264 km E of Levuka, Fiji",earthquake,us
2018-08-19T15:28:58.880Z,-8.391,116.5568,10,5.5,"17 km NW of Labuan Lombok, Indonesia",earthquake,us
2018-08-19T15:16:35.240Z,-8.3511,116.5565,10,5.8,"20 km NW of Labuan Lombok, Indonesia",earthquake,us
2018-08-19T15:04:02.940Z,-8.2842,116.5942,10,5.6,"25 km NNW of Labuan Lombok, Indonesia",earthquake,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21,6.9,"20 km NNW of Labuan Lombok, Indonesia",earthquake,us
2018-08-19T04:28:58.700Z,-16.9783,-178.0332,415.6,6.4,"284 km ESE of Labasa, Fiji",earthquake,us
2018-08-19T04:10:22.640Z,-8.3366,116.5993,16,6.3,"19 km NNW of Labuan Lombok, Indonesia",earthquake,us
2018-08-19T02:19:18.570Z,-18.0727,-178.021,606.99,5.6,"281 km E of Levuka, Fiji",earthquake,us
2018-08-19T02:18:52.590Z,-18.2748,-178.3539,618.29,5.7,"247 km E of Levuka, Fiji",earthquake,us
2018-08-19T00:55:44.470Z,-18.2293,-178.1002,537.63,5.6,"273 km E of Levuka, Fiji",earthquake,us
2018-08-19T00:39:07.710Z,-17.9146,-177.9872,575.52,5.7,"286 km E of Levuka, Fiji",earthquake,us
2018-08-19T00:32:59.510Z,-17.9445,-178.2003,520.06,5.7,"263 km E of Levuka, Fiji",earthquake,us
2018-08-19T00:30:41.920Z,-18.0894,-178.1437,580.21,5.6,"268 km E of Levuka, Fiji",earthquake,us
2018-08-19T00:23:06.180Z,-18.4447,-177.6404,575.76,6.3,Fiji region,earthquake,us
2018-08-19T00:19:40.670Z,-18.1125,-178.153,600,8.2,"267 km E of Levuka, Fiji",earthquake,us
2018-08-18T19:39:07.170Z,8.802,-77.2506,10,5.6,"23 km NE of Puerto Obaldía, Panama",earthquake,us
2018-08-17T23:22:24.950Z,8.7791,-83.1527,15,6.1,"19 km NNW of Golfito, Costa Rica",earthquake,us
2018-08-17T22:06:57.350Z,23.4789,143.3295,18,5.6,"Volcano Islands, Japan region",earthquake,us
2018-08-17T15:35:01.890Z,-7.3718,119.8017,529,6.5,"124 km N of Labuan Bajo, Indonesia",earthquake,us
2018-08-16T18:22:53.360Z,23.4226,143.3187,20,6.3,"Volcano Islands, Japan region",earthquake,us
2018-08-16T18:21:30.990Z,23.3524,143.3952,11.24,5.8,"Volcano Islands, Japan region",earthquake,us
2018-08-15T21:56:56.310Z,51.4234,-178.0262,33.93,6.5,"108 km WSW of Adak, Alaska",earthquake,us
2018-08-14T03:29:52.100Z,-58.1339,-25.2725,25,6.1,South Sandwich Islands region,earthquake,us
2018-08-12T21:15:00.999Z,69.5227,-144.3388,16.2,6,"73 km SSW of Kaktovik, Alaska",earthquake,ak
2018-08-12T19:41:34.740Z,-35.6828,-102.3747,10,5.5,southeast of Easter Island,earthquake,us
2018-08-12T14:58:53.503Z,69.5762,-145.291,15.8,6.4,"89 km SW of Kaktovik, Alaska",earthquake,ak
2018-08-11T12:15:37.830Z,-55.1535,146.6239,10,5.7,west of Macquarie Island,earthquake,us
2018-08-10T18:12:07.020Z,48.4593,154.939,27,6,"261 km SSW of Severo-Kuril’sk, Russia",earthquake,us
2018-08-10T18:09:24.320Z,-62.629,165.6349,10,5.5,Balleny Islands region,earthquake,us
2018-08-09T19:21:51.990Z,13.5731,-91.2308,18,5.6,"59 km SW of Puerto San José, Guatemala",earthquake,us
2018-08-09T16:53:39.550Z,-33.3544,2.4822,10,5.6,South Atlantic Ocean,earthquake,us
2018-08-09T05:25:32.380Z,-8.3065,116.2304,15,5.9,"17 km ENE of Gili Air, Indonesia",earthquake,us
2018-08-07T15:12:57.530Z,37.8857,144.0549,14.47,5.5,"242 km ESE of ?funato, Japan",earthquake,us
2018-08-07T13:57:09.830Z,74.6458,8.4549,10,5.7,Greenland Sea,earthquake,us
2018-08-05T12:49:55.250Z,-8.358,116.1402,31.26,5.5,"6 km E of Gili Air, Indonesia",earthquake,us
2018-08-05T11:46:38.630Z,-8.2581,116.4375,34,6.9,"36 km NW of Labuan Lombok, Indonesia",earthquake,us
2018-08-03T18:50:53.890Z,-0.8711,-21.9958,10,5.8,central Mid-Atlantic Ridge,earthquake,us
2018-07-31T08:42:20.550Z,37.1788,141.0967,10.9,5.5,"23 km NE of Iwaki, Japan",earthquake,us
2018-07-30T07:46:43.430Z,-9.7117,150.8258,10,5.5,"78 km NNE of Alotau, Papua New Guinea",earthquake,us
2018-07-28T22:47:38.740Z,-8.2395,116.508,14,6.4,"33 km NNW of Labuan Lombok, Indonesia",earthquake,us
2018-07-28T17:07:23.380Z,-7.1039,122.7263,578.16,6,"177 km NNE of Maumere, Indonesia",earthquake,us
2018-07-28T09:28:17.570Z,-30.0553,-177.4533,19,5.7,"Kermadec Islands, New Zealand",earthquake,us
2018-07-25T23:42:46.590Z,-29.311,-112.244,10,5.5,Easter Island region,earthquake,us
2018-07-25T19:45:05.050Z,-56.0621,-27.6807,124.63,5.7,South Sandwich Islands region,earthquake,us
2018-07-24T14:44:52.570Z,41.8105,-126.8616,10,5.6,"210 km WSW of Pistol River, Oregon",earthquake,us
2018-07-23T10:35:59.590Z,-0.2994,-19.252,10,6,central Mid-Atlantic Ridge,earthquake,us
2018-07-22T21:21:57.570Z,-18.9577,168.8868,103.46,5.5,"76 km NNW of Isangel, Vanuatu",earthquake,us
2018-07-22T20:39:17.390Z,30.4313,57.4531,10,5.6,"39 km ENE of Kerman, Iran",earthquake,us
2018-07-22T10:07:27.220Z,34.5909,46.1661,12,5.8,"31 km ENE of Sarpol-e Z?ah?b, Iran",earthquake,us
2018-07-21T20:56:19.940Z,-48.2253,99.6446,10,5.9,southeast Indian Ridge,earthquake,us
2018-07-20T23:56:00.530Z,18.45,145.993,121,5.6,"Pagan region, Northern Mariana Islands",earthquake,us
2018-07-20T10:24:56.410Z,-28.027,-63.2284,579,5.6,"22 km ESE of Suncho Corral, Argentina",earthquake,us
2018-07-19T18:30:32.710Z,-6.1139,148.7302,29.62,6,"91 km W of Kandrian, Papua New Guinea",earthquake,us
2018-07-19T14:16:27.140Z,54.443,-160.7975,21.39,5.8,"101 km S of Sand Point, Alaska",earthquake,us
2018-07-19T13:31:53.780Z,17.9318,-97.7158,48.46,5.8,"4 km NNW of Santa María Camotlán, Mexico",earthquake,us
2018-07-18T19:06:03.730Z,54.4223,-160.7673,29.65,5.6,"103 km S of Sand Point, Alaska",earthquake,us
2018-07-17T07:02:53.020Z,-11.5936,166.432,37.96,6,"118 km SE of Lata, Solomon Islands",earthquake,us
2018-07-16T15:18:38.390Z,-61.368,154.9731,10,5.8,Balleny Islands region,earthquake,us
2018-07-15T13:09:16.470Z,13.8484,51.717,10,6,"192 km NNW of Kilmia, Yemen",earthquake,us
2018-07-15T01:59:08.940Z,14.1481,51.6354,10,5.5,"226 km NNW of Kilmia, Yemen",earthquake,us
2018-07-15T01:57:19.410Z,14.0625,51.7365,10,6,"214 km NNW of Kilmia, Yemen",earthquake,us
2018-07-13T09:46:49.070Z,-18.9279,169.0467,167,6.4,"72 km NNW of Isangel, Vanuatu",earthquake,us
2018-07-12T06:51:21.160Z,-23.337,-179.9115,541.3,5.5,south of the Fiji Islands,earthquake,us
2018-07-10T16:05:09.780Z,-31.5924,58.1519,10,5.6,Southwest Indian Ridge,earthquake,us
2018-07-10T10:26:22.360Z,-31.5986,58.3456,10,5.6,Southwest Indian Ridge,earthquake,us
2018-07-08T21:04:36.180Z,-19.0182,169.4901,255,5.5,"61 km NNE of Isangel, Vanuatu",earthquake,us
2018-07-08T01:08:28.430Z,-21.2766,168.4961,10,5.5,"70 km ENE of Tadine, New Caledonia",earthquake,us
2018-07-07T21:33:49.640Z,-30.5662,-178.0701,35,6,"Kermadec Islands, New Zealand",earthquake,us
2018-07-07T11:23:50.050Z,35.1073,140.6424,40,5.9,"27 km SE of ?hara, Japan",earthquake,us
2018-07-06T23:35:42.980Z,-49.6301,126.0404,10,5.5,western Indian-Antarctic Ridge,earthquake,us
2018-07-06T01:40:04.610Z,51.4994,157.8404,45,6.1,"93 km E of Ozernovskiy, Russia",earthquake,us
2018-07-04T16:37:03.070Z,-14.9674,167.3717,113,5.5,"33 km ENE of Port-Olry, Vanuatu",earthquake,us
2018-07-03T09:59:54.580Z,5.8959,125.1334,97,5.7,"7 km E of Tinoto, Philippines",earthquake,us
2018-07-01T20:45:42.960Z,46.9633,144.9542,392.59,5.6,"168 km E of Yuzhno-Sakhalinsk, Russia",earthquake,us
2018-06-30T03:56:49.410Z,19.0222,-105.119,15,5.9,"43 km SSW of Emiliano Zapata, Mexico",earthquake,us
2018-06-28T16:47:49.220Z,-15.1359,167.4769,115,5.5,"44 km ESE of Port-Olry, Vanuatu",earthquake,us
2018-06-26T09:15:36.610Z,-0.6503,-90.8795,10,5.5,"35 km NNE of Puerto Villamil, Ecuador",earthquake,us
2018-06-26T01:48:43.160Z,-59.5351,-29.6617,25.28,5.6,South Sandwich Islands region,earthquake,us
2018-06-25T10:52:42.420Z,3.1336,-31.302,10,5.5,central Mid-Atlantic Ridge,earthquake,us
2018-06-25T05:14:44.990Z,36.6404,21.3431,10,5.5,"37 km WSW of Methóni, Greece",earthquake,us
2018-06-24T18:43:43.340Z,-9.0189,-108.4669,10,5.9,central East Pacific Rise,earthquake,us
2018-06-23T00:33:39.130Z,-10.2693,161.1184,23,5.5,"90 km WNW of Kirakira, Solomon Islands",earthquake,us
2018-06-21T21:13:32.660Z,-17.7905,168.0568,28,6.1,"27 km WSW of Port-Vila, Vanuatu",earthquake,us
2018-06-21T19:33:09.060Z,-22.606,-174.8973,10,5.6,"141 km S of ‘Ohonua, Tonga",earthquake,us
2018-06-21T16:08:03.320Z,-24.267,-67.0505,189,5.6,"74 km W of San Antonio de los Cobres, Argentina",earthquake,us
2018-06-18T07:09:41.190Z,-29.8815,-111.9572,10,5.8,Easter Island region,earthquake,us
2018-06-18T02:32:55.870Z,14.1325,-90.7154,99.17,5.7,"12 km SW of Guanagazapa, Guatemala",earthquake,us
2018-06-17T22:58:34.770Z,34.8246,135.6389,10.34,5.5,"near the south coast of western Honshu, Japan",earthquake,us
2018-06-16T03:23:31.670Z,-16.278,-177.5936,10,5.9,"224 km SSE of Alo, Wallis and Futuna",earthquake,us
2018-06-15T00:57:13.330Z,-1.9442,138.7944,10,5.6,"216 km WNW of Abepura, Indonesia",earthquake,us
2018-06-14T18:12:15.660Z,0.8541,-26.1264,10,5.5,central Mid-Atlantic Ridge,earthquake,us
2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10,5.7,"Off the coast of Aisen, Chile",earthquake,us
2018-06-13T06:59:02.670Z,-1.9309,98.6411,19,5.5,"219 km WSW of Padang, Indonesia",earthquake,us
2018-06-12T23:46:11.940Z,-1.9469,98.6868,10,5.6,"215 km WSW of Padang, Indonesia",earthquake,us
2018-06-12T23:08:28.310Z,-2.0196,98.5876,9,5.9,"229 km WSW of Padang, Indonesia",earthquake,us
2018-06-06T18:51:34.500Z,-58.3596,-25.7565,31,5.6,South Sandwich Islands region,earthquake,us
2018-06-03T00:48:09.950Z,-19.4574,-173.7509,13,5.7,Tonga,earthquake,us
2018-06-02T16:28:59.560Z,4.5872,126.6573,23.1,5.7,"160 km SE of Sarangani, Philippines",earthquake,us
2018-06-02T11:53:06.460Z,-14.9539,-172.8952,10,5.8,"141 km SSW of Gataivai, Samoa",earthquake,us
2018-06-01T04:52:31.080Z,-33.0391,-179.3984,10,5.6,south of the Kermadec Islands,earthquake,us
2018-05-27T19:33:37.570Z,53.4177,-163.6635,16.63,5.5,"160 km ESE of Akutan, Alaska",earthquake,us
2018-05-24T23:11:47.170Z,0.8174,-29.54,10,5.6,central Mid-Atlantic Ridge,earthquake,us
2018-05-23T05:44:43.810Z,7.4407,-36.2376,10,5.7,central Mid-Atlantic Ridge,earthquake,us
2018-05-23T01:37:45.550Z,55.2918,161.8535,30,5.5,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2018-05-22T19:30:52.910Z,-17.8629,-173.0498,10,5.5,"131 km NE of Neiafu, Tonga",earthquake,us
2018-05-22T09:43:31.680Z,-30.383,-179.0147,226.35,5.5,Kermadec Islands region,earthquake,us
2018-05-22T00:26:05.820Z,12.8932,145.4248,10.99,5.7,"84 km ESE of Inarajan Village, Guam",earthquake,us
2018-05-21T00:47:14.050Z,-12.8495,45.6536,10,5.5,"41 km E of Pamandzi, Mayotte",earthquake,us
2018-05-20T00:42:14.570Z,-21.0684,-173.9833,10,5.6,"104 km ENE of ‘Ohonua, Tonga",earthquake,us
2018-05-18T01:45:31.460Z,-34.5886,-178.4143,11,6.1,south of the Kermadec Islands,earthquake,us
2018-05-17T21:43:15.270Z,-31.9823,-179.9533,284.39,5.7,Kermadec Islands region,earthquake,us
2018-05-17T18:42:13.240Z,42.6846,145.586,30,5.7,"70 km S of Nemuro, Japan",earthquake,us
2018-05-16T17:22:17.290Z,-33.781,-179.4968,34,5.9,south of the Kermadec Islands,earthquake,us
2018-05-16T02:12:17.430Z,-3.7928,138.5901,90,5.5,"262 km WSW of Abepura, Indonesia",earthquake,us
2018-05-15T15:48:09.940Z,-12.7763,45.581,17,5.9,"32 km E of Pamandzi, Mayotte",earthquake,us
2018-05-14T18:14:47.390Z,-55.9159,-27.0565,10,5.5,South Sandwich Islands region,earthquake,us
2018-05-13T05:50:33.200Z,-21.1637,-173.7972,10,5.5,"121 km E of ‘Ohonua, Tonga",earthquake,us
2018-05-10T18:02:28.960Z,6.8698,123.762,535,5.9,"29 km WNW of Gadung, Philippines",earthquake,us
